1,SansHead,ClosedEyes,,,,,,,
0,SansText,hah...,,,,,,,
0,SansHead,Default2,,,,,,,
0,SansText,neler oldu oyle ha?,,,,,,,
0,SansHead,LookLeft2,,,,,,,
0,SansText,....?,,,,,,,
0,SansHead,LookLeft,,,,,,,
0,SansText,hey , sen!,,,,,,,
0,SansText,anlasilan en sonunda           ulasmissin di mi?,,,,,,,
0,SansHead,Wink,,,,,,,
0,Music,4,,,,,,,
0,SansText,ah, tamam cocuk.,,,,,,,
0,SansHead,LookLeft3,,,,,,,
0,SansText,simdi kolay kolay                          unutamayacagin bir seyle               karsilasacaksin!.,,,,,,,
0,SansHead,Wink,,,,,,,
0,SansText,sana onceden                  bircok kez soykirim               yolundan bahsetmistim...,,,,,,,
0,SansHead,Tired1,,,,,,,
0,SansText,resetler...,,,,,,,
0,SansHead,Wink,,,,,,,
0,SansText,ama sen dinlemedin,,,,,,,
0,SansHead,Tired1,,,,,,,
0,SansText,tum bunlari     sadece bir tusa     basarak duzeltebilirdin.,,,,,,,
0,SansText,kararini verip ve                en sonunda dogru             sona ulasabilirdin.,,,,,,,
0,SansHead,Wink,,,,,,,
0,SansText,ama simdi cok gec!,,,,,,,
0,SansText,simdiyse sonuclariyla yuzleseceksin,,,,,,,
0,SansHead,NoEyes,,,,,,,
0,Sound,4,0,,,,,,
0,SansText,seni buna zorlayan sey....,,,,,,,
0,Sound,3,,,,,,,
,,,,,,,,,
0,CombatZoneResizeInstant,133,251,508,391,,,,
0,HeartTeleport,320,304,,,,,,
0,Sound,Ding,,,,,,,
0,SansAnimation,HeadBob,,,,,,,
4,SansHead,Closed3,,,,,,,
2.5,SansHead,Closed2,,,,,,,
1.5,SansHead,Closed4,,,,,,,
5.61,GasterBlaster,2,100,0,90,340,90,0.207,0.414
0.828,FightXY,666,666,,,,,,
0.828,GasterBlaster,2,550,0,550,340,90,0.207,0.414
0.828,MercyXY,666,666,,,,,,
0.828,GasterBlaster,2,240,0,240,340,90,0.207,0.414
0.828,ActXY,666,666,,,,,,
0.828,GasterBlaster,2,400,0,400,340,90,0.207,0.414
0.828,ItemXY,666,666,,,,,,
2,SansHead,Closed5,,,,,,,
0.5,SansHead,Closed6,,,,,,,
0.7,SansHead,Closed7,,,,,,,
6.7,Sound,Dark,1,,,,,,
0,SansHead,NoTooth,,,,,,,
0.4,BlackScreen,1,,,,,,,
0,Sound,Flash,1,,,,,,
0.4,BlackScreen,0,,,,,,,
0,Sound,Flash,0,,,,,,
0,SansAnimation,Idle,,,,,,,
0,SansHead,NoTooth,,,,,,,
0.3,HeartMode,1,,,,,,,
0,SansSlam,1,,,,,,,
0.414,BoneV,509,256,100,2,450,0,,
